,Age,SibSp,Parch,Fare,Family,Pclass_1,Pclass_2,Pclass_3,Name_Master,Name_Miss,Name_Mr,Name_Mrs,Name_Others,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S,Family Size_Large,Family Size_Single,Family Size_Small
0,0.3948865804412651,0,0,-0.49078316061772326,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
1,1.3555096219574048,1,0,-0.5074788432328381,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
2,2.5082572717767726,0,0,-0.4533668714188957,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
3,-0.1814872444684187,0,0,-0.47400492578514347,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
4,-0.5657364610748746,1,1,-0.4010166847337793,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
5,-1.180535207645204,0,0,-0.4626791642426904,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
6,0.04906228549545483,0,0,-0.4948100980550399,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
7,-0.2583370877897099,1,1,-0.06451572512800753,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
8,-0.8731358343600393,0,0,-0.5028639729296732,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
9,-0.6425863043961658,2,0,-0.1621689579829361,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
10,-0.1814872444684187,0,0,-0.4894421904510968,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
11,1.2786597786361138,0,0,-0.12491978668775715,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
12,-0.48888661775358344,1,0,1.0079926168335642,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
13,2.585107115098064,1,0,-0.12491978668775715,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
14,1.3555096219574048,1,0,0.5833178351003071,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
15,-0.41203677443229225,1,0,-0.09027201697708476,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
16,0.4333115021019107,0,0,-0.3997582667846179,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0
17,-0.6425863043961658,0,0,-0.5029485386158568,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
18,-0.1814872444684187,1,0,-0.4888542575852486,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
19,1.2018099353148226,0,0,-0.5029485386158568,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
20,1.9703083685277343,1,0,0.5475787653441219,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
21,-1.56478442425166,0,1,-0.5845785874077025,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
22,-0.1814872444684187,0,0,-0.010488319000248825,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
23,-0.6425863043961658,0,1,0.5874293382238074,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
